SMILES,aromatic_count
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)c1,16
Cc1ccc(-c2cc(-c3ccc(C)cc3)[n+](-c3ccc(C(=O)[O-])cc3)c(-c3ccc(C)cc3)c2)cc1,30
O=C(CCSCc1cnn(-c2ccccc2)c1-n1cccc1)NCc1ccc(Cl)cc1,22
CN(C(=O)COc1ccccc1)c1nnc(-c2cccnc2)s1,17
CCCCNC(=O)C1(C)CCCCN1C(=O)c1sccc1C,5
Cc1ccc(SCCC(=O)Nc2ccccc2Br)cc1,12
O=C(Nc1cccc(Cl)c1)c1cc(-c2ccco2)on1,16
CCOC(=O)N1CCC(NC(=O)c2cc3c(-c4ccc(OC)c(OC)c4)nn(C)c3s2)CC1,14
Cn1c(-n2cccc2)c(-c2c(-c3ccc(F)cc3)[nH]c3c2c(=O)n(C)c(=O)n3C)c(=O)n(C)c1=O,26
CS(=O)(=O)N1CCN(C(=O)c2ccccc2F)CC1,6
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2o/c1=N\c1cc(OC)c(OC)c(OC)c1,22
CCOC(=O)C1=NOC2C(=O)N(c3ccc(Cl)cc3Cl)C(=O)C12,6
C=CCOc1ccc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc1OC,15
COc1ccc(NC(=O)c2cc3c(Cl)nc4ccccc4c3s2)cc1OC,19
CC(C)Cc1nc2oc3c(N4CCN(C)CC4)ncnc3c2c2c1CCCC2,13
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,0
CCc1ccc2occ(CC(=O)Nc3c(C(=O)Nc4ccc(Cl)cc4)oc4ccccc34)c2c1,24
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4cccc5ccccc45)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2ccc(Cl)cc2)cc1,28
Cc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccco4)cc3n(Cc3ccc(Cl)cc3)c2=O)cc1,27
CCn1c(=S)sc2nc(C)sc21,8
Cc1nc2cc(NC(=O)COc3ccc(C#N)cc3)ccc2n1-c1ccccc1,21
NC(=O)CNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,9
CCc1c(C)nc2nncn2c1Nc1ccc(C(C)C)cc1,15
CC1(c2nnnn2C2CCCCC2)CCC(=O)N1Cc1ccc2c(c1)OCO2,11
Cc1ccc(N2C(=O)NC(=O)/C(=C/C=C/c3ccco3)C2=O)cc1,11
CCn1c2ccc(F)cc2c2nnc(SCCN3CCOCC3)nc21,13
CCOc1ccc(Nc2sc(C(=O)c3ccc4c(c3)OCO4)c(N)c2S(=O)(=O)c2ccc(C)cc2)cc1,23
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CN)[C@@H](C)O)C(N)=O,20
CC(C)(C)C(=O)NNC(=O)c1cc2sccc2s1,8
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,14
O=C(C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1)N1CCCC1,4
O=C(COc1ccc(Br)cc1Br)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,18
CCC/C=N/NC(=O)c1[nH]c2c([N+](=O)[O-])cccc2c1C,9
CC(C)NC(=O)Cn1ncn2c(cc3cc(F)ccc32)c1=O,13
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CC(C)C,10
Cc1cccc2cc(CN(Cc3ccco3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c12,26
Cc1ccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1C,17
Cn1c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)nc2cc([N+](=O)[O-])ccc21,33
O=C(Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12)c1ccc(Br)o1,20
FC(F)(F)c1nnc2ccc(Cl)nn12,9
Cc1cn(C(=O)c2ccccc2)c(=S)n1-c1ccc(Br)cc1,17
COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,26
Cc1cc(C)c2oc(-c3cccc(NC(=O)c4ccc(-c5cccc([N+](=O)[O-])c5)o4)c3)nc2c1,26
Cc1cccc(-c2cc(NC(=O)COc3ccccc3F)n(-c3ccccc3)n2)c1,23
CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1Nc1ccc(OCc2ccccc2Cl)cc1,22
O=C(NCc1ccccc1)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,37
O=C1c2ccccc2C(=O)c2c1ccc(N1C(=O)c3ccccc3C1=O)c2-c1c(N2C(=O)c3ccccc3C2=O)ccc2c1C(=O)c1ccccc1C2=O,36
CCN(CC)CCNC(=O)Cc1c(C(=O)O)n(CC)c2ccccc12,9
O=C(NCC1COc2ccccc2O1)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,17
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C([N+](=O)[O-])O2,6
CCCN1C(=O)c2oc3cc(C)cc(C)c3c(=O)c2C1c1ccc(F)cc1,16
Cc1csc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2Cl)n1,20
Cc1cc(NCCCn2ccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1,20
CCc1ccc(NC(=O)N(Cc2c[nH]c3ccccc23)C2CCCCCC2)cc1,15
Cc1ccc(NS(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)cc1C,19
COc1ccccc1-c1nc2c3c(-c4ccccc4)c(-c4ccccc4)oc3ncn2n1,30
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3Cl)nc1O2,24
Cc1nc2ccccc2n1C(C)c1nc2ccccc2n1CC(=O)c1ccc(OC(F)(F)F)cc1,24
COc1ccc2c(c1)c(CC(=O)Nc1cc(C)ccc1C)c(C)n2C(=O)c1ccc(Cl)cc1,21
CCN(CCCNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c1c1ccccc1n2C)c1ccccc1,25
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)CSc1nc2ccccc2o1,25
COC1=CC=C/C(=C\NNc2ncnc3scc(-c4ccccc4)c23)C1=O,15
O=C(c1cccs1)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,5
O=C(C1=C[C@H](c2csc3ccccc23)C[C@H](OCCCCO)O1)N1CCOCC1,9
CCOC(=O)CCC(=O)Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,22
COc1cc(=O)n2c(c1C(=O)NC(C)c1ccco1)CCN(Cc1cc3ccccc3o1)CC2,20
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(C)/c1=N\C(=O)c1c(-c2c(F)cccc2Cl)noc1C,25
COc1ccc(-c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1,27
COc1ccc(CN2CCCC(n3cc(C(=O)NC4CCCC4)nn3)C2)c2ccccc12,15
CN(C)CCCN(C(=O)c1cc(-c2cccs2)nc2ccccc12)c1nc2c(F)cccc2s1,24
NC(=O)c1ncn([C@@H]2O[C@H](CNC(=O)[C@H](N)CSCc3ccccc3)[C@@H](O)[C@H]2O)n1,11
COc1ccc(/C=N/n2c(-c3n[nH]c4c3CCC4)n[nH]c2=S)c(OC)c1OC,16
COc1ccccc1CNC(=O)c1cccn1-c1nnc(N2CCCC2)s1,16
O/N=C(/CBr)c1ccc2ccccc2c1,10
CCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3)cc2)cc1,24
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3oc4ccccc4c32)c1,25
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,32
CCCn1/c(=N\C(=O)c2c(-c3c(F)cccc3Cl)noc2C)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,25
Cc1ccc(NC(=O)CSc2nc(=O)c(Cc3ccccc3)n[nH]2)c(C)c1,18
CC(C(=O)O)n1c2ccccc2c2cn[nH]c(=O)c21,13
C=CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,16
c1cncc(-c2nnc3n2N=C(c2cccs2)CS3)c1,16
COc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1OC,17
S=C(NCCc1cccc(Cl)c1)NC1CCCCC1,6
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2c(c1)CCC2,22
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1,28
CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C)C(C)C,32
COC(=O)c1sc(-c2cccs2)cc1NC(=O)/C=C/C(=O)O,10
CCOC(=O)c1sc(=S)n(C)c1N,5
O=CNCc1nc2ccccc2n1CCc1ccccc1,15
Brc1ccc(OCCOCCOc2cccc3cccnc23)cc1,16
CCOc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc(OCC)cc4)cs3)c3ccccn23)cc1,26
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)O)c(C(=O)O)c1,24
Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1C,12
O=P1(O)Oc2c(-c3ccccc3)cc3ccccc3c2-c2c(c(-c3ccccc3)cc3ccccc23)O1,32
CCCCC(CC)C(=O)Nc1cc(=O)nc2[nH]c3ccccc3n12,13
CCn1cnc2sc(C(=O)N(Cc3ccc(N(C)C)cc3)Cc3ccco3)c(C)c2c1=O,20
Cc1cccc(NC(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3sc4ccccc4c32)c1,25
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,26
Cc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1S(=O)(=O)NCc1nc2ccccc2[nH]1,31
CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)N3CCCCC3C)c2=O)CC1,9
COc1ccc(C(C)=O)cc1CSc1nc2ccccc2c(=O)n1-c1ccccc1,22
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,27
COc1ccc(-c2nc3ccccc3n3c(-c4cccc(C)c4)c4c(=O)n(C)c(=O)n(C)c4c23)cc1,29
CC(C#N)On1c(SC(C)C#N)nc2ccccc2c1=O,10
COc1cc(-c2nnc(CSc3nnc(Nc4ccc(Oc5ccccc5)cc4)s3)o2)cc(OC)c1OC,28
COc1cc2c(cc1OC)C(C(=O)NCc1ccco1)C1c3ccccc3CCN1C2=O,17
C/C(=N\O)c1ccc2c3c([nH]c2c1)CCCC3,9
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1Cl,11
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccncc2)nc2ccccc12,27
CCc1nc2ccc(C(=O)NCCc3ccco3)cc2nc1CC,15
CCCSCCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2C)CC1,8
COc1ccc(Nc2nnc(-c3ccc(C(=O)NCCO)cc3)c3ccccc23)cc1,22
C#CCN1C(=O)S/C(=C\c2cc3c(cc2OC)OCO3)C1=O,6
CN(C)c1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)cc1,17
CC(C)CC(NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,10
COc1ccc(N2CCN(C(c3cccs3)C(C)NC(=O)C(=O)N3CCCC3)CC2)cc1,11
CCOC(=O)NNS(=O)(=O)c1cc(Br)ccc1Br,6
Cc1nc(-n2nc(C)c(CCC(C)C)c2C)sc1C(=O)Nc1ccc(Br)cc1,16
CC(=O)N1c2ccc(S(=O)(=O)N(C)c3cc(C)ccc3C)cc2CC1C,12
CCCCN1CC(N2CCN(C)CC2)CS1(=O)=O,0
Cc1sc(NC(=O)C2CCCC2)c(C#N)c1C,5
CCC(C)NC(=O)CCCn1c(=O)c2cccn2c2ccccc21,13
CCOC(=O)c1c(Nc2ccccc2OCCOC)n[nH]c1C,11
Cc1ccccc1OCCC(=O)N(Cc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,24
N=c1sccn1CC(=O)NCCc1ccc(Cl)cc1,11
O=C(Cn1c(=O)c(CNc2ccccc2)cc2cc3c(cc21)OCCO3)Nc1ccccc1Cl,22
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,27
Cc1ccc(CSc2nc3ccccc3c3nc(CCn4c(C)nc5ccccc54)nn23)cc1,28
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)NCCc1ccccc1,21
Cc1nc(N2CCCC2)ncc1C(=O)NCc1ccc(Cl)cc1,12
Cc1ccc(-n2ncc3c(NC4CCCCCC4)ncnc32)cc1,15
Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,22
CCOC(=O)CNC(=S)N(CCCN1CCN(C)CC1)Cc1cccs1,5
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,28
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccco1,14
O=c1[nH]c2ccccc2n1CCCSc1cnc2ccccc2n1,19
O=C(Nc1ccc(Cl)cc1)Nc1nnc(Cc2ccc([N+](=O)[O-])cc2)s1,17
CC1=C(C#N)C(c2cccnc2)C2=C(CCCC2=O)N1,6
O=C(NCc1cccc(OC(F)(F)F)c1)c1cccc2c1C(=O)c1ccc(-c3ccc(F)cc3OCc3ccccc3)cc1S2(=O)=O,30
COc1ccc2[nH]c(=O)c(CN(Cc3ccco3)Cc3nnnn3Cc3ccccc3)cc2c1,26
O=c1c2ccccc2nc(SCc2nnc(-c3ccccc3Br)o2)n1-c1ccccc1,27
COc1ccc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)cc1,30
Nc1ccn(CC(=O)NCc2ccccn2)c(=O)n1,12
CC(C)NC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,8
CC(Sc1nnc(C(F)(F)F)n1C)C(=O)NC(N)=O,5
CCOCCCNc1nc2c(S(=O)(=O)c3ccc(CC)cc3)nnn2c2ccc(Cl)cc12,19
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,10
Cc1ccc(-c2nn[nH]n2)o1,10
C=C[C@@H]1C[C@H]2C=C[C@@H]([C@@H](C)C(=O)OC)OP(=O)(O1)O2,0
Cc1ccc2c(c1)cc(CN(Cc1ccco1)C(=O)COc1ccccc1)c1nnnn12,24
CCOC(=O)Cc1csc(NC(=O)c2ccc(C)cc2)n1,11
CC(C)(C)C(=O)NCCc1csc2nc(-c3ccc(F)cc3)nn12,14
[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2ccc(-c3n(-c4ccccn4)c4ccccc4[n+]3-c3ccccn3)cc2)cc1,33
COc1ccc(NC(=O)C(c2ccccc2F)n2c(=O)c(-c3ccco3)nc3ccccc32)cc1,27
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,5
COc1ccc(NS(=O)(=O)c2cc(NC(=O)COc3ccccc3)ccc2N2CCOCC2)cc1,18
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
Cc1ccc(C)c(Cn2nc3c4ccccc4n(Cc4ccccc4)cc-3c2=O)c1,25
COc1ccc(-n2c(Cc3ccccc3)nc3ccccc3c2=O)cc1,22
COc1ccc2c(c1)c(C(=O)C(C)N1CCCCC1)c(C)n2C,9
O=C(O)CC1(CC(=O)N2CCOCC2)CCCC1,0
CC(C)c1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)NCc3ccc(F)cc3)c2)cc1,18
Cc1ccc2nc(SCC(=O)Nc3ccc4sc(C)nc4c3)c(C#N)cc2c1,19
CCCCn1c(N)c(N(C)C(=O)c2ccccc2Oc2ccccc2)c(=O)[nH]c1=O,18
Cn1c2ccccc2c2cnn(CC(=O)N3CCC4(CC3)OCCO4)c(=O)c21,13
COc1ccc(NC(=O)CS(=O)CC(=O)Nc2ccc(OC)c(OC)c2)cc1,12
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccccc2Cl)ccc1O,22
O=C1Nc2ccccc2N=C(c2ccc3c(c2)OCO3)C1N(CCc1ccccc1)C(=O)CSc1ncccn1,24
COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,17
COc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)c(OC)c1,17
COc1cccc(NC(=O)c2ccc3nsnc3c2)c1,15
c1ccc(-c2ccc(-c3csc4ncnc(Sc5nnnn5-c5ccccc5)c34)cc2)cc1,32
Cc1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1,21
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1F,21
CCO[C@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@@H](c2coc3ccccc3c2=O)[C@@H]1CCCO,16
CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,19
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,27
O=S(=O)(NC1=NCCCCCC1)c1cccs1,5
Cc1cccn2c(=O)c3cc(S(=O)(=O)c4ccccc4)c(=N)n(Cc4ccc(F)cc4)c3nc12,26
O=C(COC(=O)C1=COCCO1)NC1CCCCC1,0
Cn1c(=O)c2c(-c3ccccc3)n3c4ccccc4nc(-c4ccccc4)c3c2n(C)c1=O,29
Cc1ccc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)cc1C,30
Cc1cccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)c1C,21
O=C(CCC(=O)Nc1cccc(Cl)c1)NN/C=C1\C=C([N+](=O)[O-])C=CC1=O,6
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,26
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,22
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccc(Cl)nc2)ccc1N1CCCC1,18
CCOC(=O)c1c(S(=O)(=O)N2CCCC2)c(C)n(C)c1C,5
Cc1cccc(C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1,17
CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCOCC1,8
CN1CCN(C(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)CC1,15
CSc1cccc(NC(=O)CSc2ncccc2C(=O)Oc2cccc([N+](=O)[O-])c2)c1,18
COc1cc(-c2nc(-c3ccc4c(c3)[nH]c(=O)n4C)no2)cc(OC)c1OC,20
C/C=C/C=C/CCCCCCCO,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,29
Cc1sc2ncnc(SCC(=O)NC(C)C(C)C)c2c1C,9
COc1cc(C2/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2Cc2ccccc2)ccc1O,18
COc1ccccc1CNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2cccc(F)c2)cc1,27
Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1C,23
CC1CCCN(C(=O)c2cc3c(=O)n4ccccc4nc3s2)C1,13
C=CC(O)Cc1c(C)n[nH]c1C,5
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,13
Cc1cc(Oc2ccccc2)nc(OCC#N)n1,12
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cccc(Br)c2)cc1,23
NCCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(N)=O,29
CC[N+](C)(CC)CCCOC(=O)C(O)(c1ccccc1)C1CCCCC1,6
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(N2CCN(C)CC2)cc1,11
O=C(C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1)N1CCN(C2CCCCC2)CC1,4
COc1cccc(NC(=O)CSc2nc(-c3ccccc3Cl)nc3c2Cc2c(CO)cnc(C)c2O3)c1,24
CCc1nc2ccccc2n1CCCCOc1ccccc1C,15
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,25
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4ccc(C)cc4)cc23)cc1,28
COc1ccc(-c2cc3c(=O)n(CC(=O)NC4CCN(Cc5ccccc5)CC4)ncn3n2)cc1,21
C=CCC(C)(O)c1ccsc1,5
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccncc1,17
C=CCn1c2ccccc2c(=O)c2cc(C#CC[C@@H](C)O)ccc21,14
CC(C#N)Sc1ncnc2sc3c(c12)CCC3,9
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)NCCC(C)C,8
COc1ccc(Cn2c(-c3ccc(OC)cc3)[n+](CCCn3c(-c4ccc(F)cc4)nc4cc(C(F)(F)F)ccc43)c3ccc(C(=O)O)cc32)cc1,36
O=C(OCc1cn([C@@H]2CN(CC3CCCCC3)[C@@H](c3ccc(Cl)cc3)C[C@@H]2O)nn1)c1ccccc1,17
CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,17
Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1NC(=O)c1ccccc1Cl,25
CC(=O)c1ccc2c(ccc3ccccc32)c1,14
O=C(O)CCc1nn2c3ccccc3n(CCN3CCCCC3)c2nc1=O,13
COc1ccccc1CNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O,24
CC(C)OCCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,14
Cc1ccccc1-[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1.[O-][Cl+3]([O-])([O-])[O-],30
COc1cc(CNc2ccc(CNc3ncn[nH]3)cc2)cc(Cl)c1OCc1ccccc1,23
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccncc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
O=c1c2ccccc2nnn1CSc1nc2cc(Cl)ccc2c(=O)n1Cc1ccco1,25
Cn1c(SCC(=O)N2CCCCC2)nc2c([nH]c3ccccc32)c1=O,13
CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)c1,11
COc1ccc(C#Cc2c(C=O)n(C)c3ccccc23)cc1,15
CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccccc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccc(O)cc3)C[C@@H]2Cc2ccc(O)cc2)cc1,24
COC(=O)c1cc2c(ccn2C)n1C,8
O=C(CSC1=Nc2ccccc2C2=NC(Cc3ccccc3)C(=O)N12)Nc1cccc(Cl)c1,18
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,17
COc1cc2c(cc1OC)n(Cc1ccc([N+](=O)[O-])cc1)c(=O)n1nc(-c3ccccc3)nc21,25
Cc1cc(C)n2nc(SCc3nnc(-c4ccc(F)cc4)o3)nc2n1,20
Cc1cccc(CC(=O)NCc2nc3cccnc3n2Cc2ccc(F)cc2)c1,21
CC1CCCC(NC(=O)COC(=O)c2n[nH]c3ccccc23)C1C,9
COc1ccc(CNc2nc(SCc3ccc(Cl)cc3)nc3ccccc23)cc1,22
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@]12C,12
CC(C)NC(=O)c1cc2c(=O)n3ccccc3nc2s1,13
Cc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3ccc(C(=O)NCc4ccccc4Cl)cc32)cc1,28
C/C=C(\C)C(=O)OC1[C@@H]2C=C3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)C(C(O)C(=O)OC)C1(C)C,5
COC(=O)C1(C(=O)OC)CC=CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CCC1,6
CCn1c(SCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)nnc1-c1ccncc1,17
N#Cc1c(NC(=O)CSc2ncn[nH]2)sc2c1CCCC2,10
CCN(CC)Cc1c(O)ccc2occ(C(=O)c3ccc(OC)cc3)c12,15
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,19
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CCN1CCOCC1,9
