SMILES,Labels
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
N=C(N)Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0
O=CC(O)C1OC(=O)C(O)C1O,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
CCCC(=O)COc1ccc(C(C)=O)c2ccccc12,0
O=C(CF)Nc1ccc(Br)cc1,1
CC(Cc1cccc(C(F)(F)F)c1)NC(=O)CCC(=O)O,1
COc1c(C(O)CCc2ccc(O)cc2)c(OCCN(C)C)c(OC)c2occc12,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
CCN(CC)CCCn1c(C)nc2c(nnc3cc(F)ccc32)c1=O,1
CCOC(=O)c1ccc(CC(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)cc1,1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C[C@@H]2O[C@H]2/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0
NN1Cc2ccccc2CC1=O,1
NC(Cl)(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,1
C=CCOC(=O)CCCCCC,1
CN(N=O)C1CCS(=O)(=O)C1,1
CC1(C)CC(=O)C2=C(C1)Nc1c(ncnc1N1CCN(C/C=C/c3ccccc3)CC1)S2,1
CCCCCCC(C)(C)S,0
Cc1c(Cl)cccc1-n1c(C)nc2ccccc2c1=O,1
CNC(=O)Oc1cccc2c1OC(C)O2,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,1
ClCc1cccc2ccccc12,1
CCOC(=O)CCC#N,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CCC(C)(C)N/C(=N\c1cnccn1)Nc1cccnc1,1
CCCCCOC(=O)CC,0
CN1C(=O)CC(c2ccccc2)C1=O,1
CN(C)c1ccc(NC(=O)CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CCCCOC(=O)CCC(=O)OCCCC,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
CCOC(=O)C1(n2cncn2)c2ccccc2-c2ccccc21,1
CN(C)CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cc1c(O)c(=O)n(CC[S+]([O-])CC(C)C)c(=O)n1CC[S+]([O-])CC(C)C,0
O=c1ccc(Oc2ccc(Cl)cc2)nn1CCO,1
N#CC1=CC(=S)CC=C1C(=O)O,1
CCNCC(O)c1cccc(O)c1,1
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,1
O=C(C1CCCCC1)N1CCC2c3ccccc3CCN2C(=O)C1,0
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,1
CC(=O)Nc1ccsc1[N+](=O)[O-],1
O=C1CC2Cc3ccccc3C2=NN1,1
O=S(=O)(O)Cl,1
CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,0
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1
CCCCNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
Cc1cc(O)nc(O)n1,0
O=C(CF)N(CCO)c1ccc(F)cc1,1
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(F)c1,1
CCN(CCO)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
O=C1CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)ccc(Br)c2N1,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,1
N=C(N)NCCOc1ccccc1Cl,1
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,1
CCCCCC(=O)c1ccc(N)cc1,1
CCCCCCOC(C)=O,0
Cc1ccc(-n2c(C)nc3ccccc3c2=O)c(Cl)c1,1
C=C(C)C(=O)OCC(CCCC)CCCCCC,0
c1ccc2c(c1)CCC[C@@H]1OCCN[C@@H]21,1
CC(C)c1ccc(-c2ccccc2)cc1-c1ccccc1,0
Clc1ccc(Nc2ccccc2)cc1Cl,1
CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,0
CNC(=O)Oc1ccccc1SCC#N,1
COCCOCCOC,0
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,1
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,1
COc1cc(C)c2[nH]c(=O)sc2c1,0
CCOC(O)=C(C=NC1CC1)C(=O)c1cc(F)c(Cl)cc1Cl,1
CS/C(=N/OC(=O)N(C)S(=O)O[C@H]1[C@@H]2OC(C)(C)O[C@@H]2CO[C@]12COC(C)(C)O2)C(=O)N(C)C,1
C[S+]([O-])C(C)(C)C(N)=O,0
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,0
O=C(OCCOCCO)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,1
O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,0
C=COC(=O)C=CC,0
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0
CCOC(=O)N1C[C@@H]2CCC[C@H](C1)C2(OC)c1cccc(OC)c1,1
C=COC(=O)CCCCC(=O)OC,0
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,1
CN(C)C(c1ccccc1)C(C)(C)CCC(=O)c1ccccc1,1
ClCc1ccc(CCl)c2ccccc12,1
ClC(Cl)(Cl)c1ccccc1,0
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,0
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0
C=C(C)C(=O)OC(=O)C(O)C(C)C,0
CCOC(C(=N)NCc1ccccc1)c1ccccc1,1
CCOP(=S)(Cl)OCC,1
CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
CC(C)CS,0
COc1ccc(N)cc1Cl,1
C=CCOC(=O)Cl,1
CP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,1
CCCCCCCCC=CCCCCCCCC#N,0
CCOC(C1=NCC(O)CN1)c1ccccc1,1
C#CCc1ccc(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)o1,1
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=O)(OCC)SCC(=O)OC,1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCOC(=O)c1ccc(N)cc1O,1
Nc1ccccc1O,1
O=CCCCCCCCCCCCF,1
CCCCCCC(C)I,0
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOC,0
Cn1c(=O)oc2ccc(Cl)cc2c1=O,1
Cc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,1
O=C1OCC(CCl)O1,1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCN=C(N)N=C(N)N,1
CC1=NNC(=O)CC1C(O)c1cccc(C(F)(F)F)c1,1
Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,1
Cc1cccc(OC(=O)N(C)S(=O)OCc2ccccn2)c1,1
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,1
CCOP(=S)(OCC)SCS(=O)(=O)CC,1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,0
Sc1nc2ccccc2[nH]1,1
N=C(N)NC(=N)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(Cc1ccccc1)OCCc1ccccc1,0
CN(C)CCN1CCO[C@@H]2c3ccccc3CCC[C@H]21,1
C=CCSC1=NCCS1,1
CCC12COP(=O)(OC1)OC2,1
COc1cc2ccc(=O)oc2cc1OC,1
CCOC(C(=N)NC(C)C)c1ccccc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
CN1C(C)(C)CCCC1(C)C,1
O=CCCCCCCCF,1
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
O=C(CCc1ccccc1)OC1=C(OC(=O)CCc2ccccc2)C(=O)OC1=O,0
CCCCC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(I)CCCC)cc2)cc1,0
Cc1ccc(CC2=NCCN2)cc1,1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(Cl)cc1,1
CC(=O)C1CCCCC1,0
Nc1c(N2CCOCC2)cnn1-c1ccccc1,1
CCCOC(=O)Nc1ccco1,1
CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
O=C1NC(=O)C(=O)C(=O)N1,0
NCCOCNc1ccccc1,1
CC(C)Cn1cnc2[nH]c(=O)n(C)c(=O)c21,1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
CCCCCC(C)=O,1
COc1ccc(O)c(C(C2=CN(O)c3ccccc3N2O)c2c(O)ccc(OC)c2C(C)C)c1C(C)C,0
O=C(O)CNC(c1ccccc1)c1ccc(Cl)c(Cl)c1,1
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCOC(=O)CCC(=O)N(CC)CC,0
CCCCC(CC)CN,1
Cc1cccc2ncc(C(=O)NC3CCCCC3)c(=O)n12,1
CCCCCOC(=O)CCC,0
CCCn1c(=O)c2c(NC)n[nH]c2n(Cc2ccc(Br)cc2)c1=O,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
O=C1CCc2ccccc2O1,1
CCOP(=S)(OCC)SCSC(C)C,1
COc1cc(C(=O)NN)cc(OC)n1,1
CC[S+]([O-])Cc1ccccc1OC(=O)NC,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
O=C(OCC(Cl)(Cl)Cl)c1ccco1,1
Cc1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1C,0
CCc1nc2ccccc2c(=O)n1-c1ccccc1C,1
C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,1
O=Cc1ccc(O)cc1O,1
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
ClCC(Cl)(Cl)CCl,0
O=[N+]([O-])c1cc(I)c(O)c(I)c1,1
CCC/C(Cl)=N\OC(=O)N(CC)CC,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
COc1ccc2c(c1)CCN(c1cccc(F)c1)C2c1cccc(F)c1,1
Cc1cc(N)ccc1N,1
CCCCOCCOCCOCCOCCOCCCC,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
Cc1cc(O)ccc1C(C)C,0
CCC(CC)CO,1
Cc1cccc(NC(=S)NNC(=O)Cn2c(C)nc3c(Cl)cc(Cl)cc3c2=O)c1,1
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCOC(OCC)C(C)O,0
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
CCCOC(=O)c1ccc(O)cc1,0
C=CC(=O)NCOCCCC,1
OCCC(O)CO,0
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,0
Cc1ccc(N)cc1[N+](=O)[O-],0
CCc1cccc(CC)c1NC(=O)NC(=N)N,1
COc1ccccc1NCC#N,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CCC1CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)C(OC)C(O)CC(=O)O1,0
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CCCCCC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC(C)CCC,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,0
CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,1
CCOc1ccc(S(=O)(=O)OCC(=O)C(C)CC)cc1,1
Clc1ccc2c(c1)C(c1ccccc1)=NCC=N2,1
O=C(O)c1cc(Cl)c2c(c1O)CCC2,1
O=C(O)c1cc(Cl)ccc1O,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CCCP(=O)(OC)SC,1
COc1ccc(Nc2ccnc(N)c2C#N)cc1,1
CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,0
CCCCCCCCCC(=O)O,0
CCOCCCO,0
C1CCCC1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
C=C(C)C(=O)OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O,1
O=C1CC2c3ccccc3CCN2C(=O)CN1,0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
CCOc1cc2oc(=O)c(-c3nnn[nH]3)cc2cc1CC=C(C)C,1
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,1
CC1CC(=O)O1,0
CCSC(=S)N(C)C,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SCCC#N,1
O=C(O)CN1CCC(S)C1=O,0
CCCCNC(=O)ON1CCC=C(/C=N/OC)C1,1
CCCCOc1ccc(NCCO)cn1,1
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
Cc1ccc(C(c2ccc(C)c(C)c2)C(Cl)(Cl)Cl)cc1C,0
CC(C)CCOC=O,0
CC1OC(Cn2ccnc2)(c2cc3cc(Cl)ccc3o2)OC1C,1
CC(=O)Nc1c(I)cc(I)c(CC(=O)O)c1I,0
NC(CCC(=O)O)C(=O)O,0
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,0
O=c1c2ccccc2cc(N2CCN(C3CCCC3)CC2)c2ccccc12,1
CC1COC(Cn2ccnc2)(c2cc3cc(Cl)ccc3o2)O1,1
O=C(CCN1CCCCC1)c1ccc(NC2NC(=O)c3ccccc32)cc1,1
O=C1OC2C(O)C(O)OC2C1O,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
CC1=CCC(C(C)(C)O)CC1,0
CCCCCCCCCC(C)(C)c1ccccc1C,0
c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,1
CCCCCCCCCCCCCCCCCCO,0
CCCc1nc(C)n2c(nc(=O)n2C)c1Cc1ccc(-c2ccccc2C#N)cc1,1
NCCCCCC(=O)O,0
COC(=O)c1ccccc1N=NN(C)C,1
Cc1ccc(NC(=O)Cn2nc(C)cc2C)cc1,1
CC(C)NNC(=O)c1ccncc1,1
COc1ccc(C(=O)N(O)CN2CCOCC2)cc1,1
O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,0
CCn1ccc(=O)n2nc(-c3cccs3)cc12,1
CN(C)CCC=C1c2ccccc2CCc2sccc21,1
CCCOC(=O)C1=C(C)N=C(C)C(=C(O)OCCC)C1C1=COCCO1,1
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,0
Cc1ccccc1NC(=O)Cn1nc(C)c(I)c1C,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1
Cc1cccc(N=NN(C)C)c1,1
CN1C(=O)C(OCC(O)CO)N=C(c2ccccc2)c2cc(Cl)ccc21,0
CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,0
CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,1
COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,0
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,0
CC(C)OP(=O)(O)Oc1ccccc1,0
CCCC1(c2ccccc2)OCC(CO)O1,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
CC(=O)c1ccccc1,1
CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
COc1c(I)cc(I)cc1C(=O)O,1
CC(COc1ccc(Cl)cc1Cl)C(=O)O,1
CC(C)CCCCCOC(=O)CS,1
CC(=O)CCOOCCC(C)=O,1
NC(=O)OC(CCl)Cc1ccccc1,1
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1
CCN(CCO)c1cccc(C)c1,1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1
COC(Cn1cncn1)(OC)c1cc2cc(C)cc(C)c2o1,1
CC(OC(=O)c1ccco1)C(Cl)(Cl)Cl,1
CCN(CCCSc1nnnn1C)C(=O)C1CCCCC1,1
Clc1ccc(N/N=C/c2ccccc2Cl)cc1,1
CCCC(=O)N(C)C(=O)Oc1cccc2c1OCO2,1
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,1
COc1ccccc1-c1nc(C)c(C(N)=O)s1,0
CCOP(=S)(OCC)SCCSCC,1
Cc1cc(Cl)ccc1OCC(=O)O,1
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CCCCOC(=O)c1ccccc1,1
CC(C)(C)OCC1CO1,1
CC(=O)NNc1ccc(N)cc1,1
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Sc1ccc(C)cc1,1
COP(=S)(N=C1SCCS1)OC,1
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,0
N=C1N[C@H]2O[C@@H]3[C@@]4(O)O[C@H]5[C@@H](O)[C@]3(N1)[C@@H]2[C@@H](O4)[C@@]5(O)CO,1
COC(=O)C=C(Cl)C(=O)OC,0
C1=CCC(c2ccccc2)CC1,1
O=Cc1ccccc1C(=O)O,0
Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,0
O=C(c1ccc2[nH]c(=O)oc2c1)c1ccccc1Cl,1
CC(=O)OC(C)C,0
CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,1
O=[PH](O)c1ccccc1,1
CCC#N,1
Cc1ccc(N2CN(c3ccc(C)cc3)CP(=S)(c3ccccc3)C2)cc1,1
CNC(=O)Oc1ccccc1C(C)C,1
NNCCc1ccccc1,1
CC(=O)OC1C(=O)NC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])NC1=O,0
CCCCC(CC)COCC(CC)CCCC,0
CCC(O)c1ccccc1,1
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
CSC(=NOC(=O)N(C)SN(C)C(=O)ON=C(SC)C(=O)N(C)C)C(=O)N(C)C,1
COC[C@H]1CCCN1C(=O)c1cc(-c2ccccc2)c(=O)n2c1-c1sccc1C2,1
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,0
CCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,1
O=C=Nc1ccccc1C(F)(F)F,0
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCn1c(C)cc(OP(=O)(OC)OC)cc1=O,1
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
C/C(=N\OCC(=O)N1CCN(C)CC1)c1ccccc1,1
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
NCCCNCCSP(=O)(O)O,1
OCc1ccccc1,1
COc1ccc(O)c(C(C2=CN(O)c3cc(Cl)ccc3N2O)c2c(O)ccc(OC)c2C(C)(C)C)c1C(C)(C)C,0
CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1
Clc1ccc(N/N=C/c2ccccc2)cc1Cl,1
Nc1nc2ccccc2o1,1
Cc1ccc(NC(=O)n2nccc2C)cc1,1
O=C(c1ccccc1)C(O)O,1
CC(=O)OCCOCCOCCOC(C)=O,0
CCOc1ccc(N2C(=O)C=CC2=O)cc1,1
C=CC(=O)OCCCCCCCCCCCCC,0
COc1ccc(C(=O)OC2=C(C(=O)Nc3ccccn3)N(C)S(=O)(=O)c3ccsc32)cc1,1
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
CN1CCN(c2nc(N)nc(Cl)c2Br)CC1,1
N#Cc1ccc(C#N)cc1,0
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,0
CCOC=C(C(=O)OCC)C(=O)OCC,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,1
CN(C)C(=N)Nc1cccc(Cl)c1,1
O=[N+]([O-])c1ccccc1O,1
COCC(O)COC1CCCCC1,1
CS/C(=N\OC(=O)N(C)SN(C)C(=O)OC(C)C)C(=O)N(C)C,1
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
C=CCNP(=O)(OC=C(Cl)Cl)OC1CCCCC1,1
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
Cc1cc(C(=O)N/N=C/c2ccc(N(C)C)cc2)ccn1,0
C/C=C(/C(=O)NC(N)=O)C(C)CCC,0
CC(=O)c1ccc(OCCO)c2ccccc12,0
CCCCOP(=O)(OCCCC)C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0
O=NN(CCCl)C(=O)NCCCl,1
CCC(Oc1ccc(I)cc1I)C(=O)O,1
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
C=CC(=O)OCCCOCC,1
CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,1
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
CCCCCOC(=O)CCCC,0
O=C1CN(C(=O)c2ccccc2)CCN1Cc1ccccc1,0
COP(=S)(OC)Oc1ccc(C#N)cc1C,1
NS(=O)(=O)CCl,0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
COc1ccc(C=CC(=O)O)cc1O,0
CC=C(C(=O)NC(N)=O)C(C)C,0
CCC(OC(N)=O)c1ccccc1Cl,1
COC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C(=O)OC,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
Cc1cccc(N(C)C(=O)CF)c1,1
CCOCC(CNC(=O)Nc1ccccc1)N1CCOCC1,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CCOC(=O)C(OP(=O)(OCC)OCC)C(C)=O,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
CC(C)(C)OOC(=O)c1ccccc1,1
O=C1CSC(=S)N1,1
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
CCC(C)(CC)c1ccc(NC(=O)c2c(OC)cccc2OC)nn1,1
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
CC(=O)OC(C)=O,1
