SMILES,Labels
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.87
CCOCc1ccccc1,2.16
CN(C)C(=O)OCc1ccc(OCc2ccccc2)cc1,3.27
COCN(C#N)C1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,2.64
COc1ccc(Cc2cnc(N)nc2N)cc1OCc1ccccc1,2.44
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.19
CC(=O)Oc1ccc(C(=O)O)cc1,1.48
COc1ccc(N(C)C(C)=O)cc1,0.72
CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,2.48
Cn1c(CC(=O)O)cnc1C(=O)c1ccc([N+](=O)[O-])cc1,0.86
c1cncc(CN2CCCCC2)c1,1.49
CCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.62
CC(=O)Nc1cccc(N=NN(C)C)c1,1.61
NC1=NC(C2OCCc3ccccc32)CS1,1.79
CC(C)(C)c1ccc(C(CCN2CCCC2)c2ccccc2)cc1,6.72
CC(N)CC1CCCCC1,2.96
CCOC(=O)CN(C(=O)CCl)c1ccccc1,1.6
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.97
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.18
CCNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,-0.24
CNC(=O)OCc1ccc(Cl)cc1,2.42
CC(C)Nc1[nH]cnc2ncnc1-2,1.38
c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1.85
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-1.05
O=Cc1ccc2ccccc2n1,2.14
Cn1ccc(=O)cc1,-1.22
CC1(C)CCCC(C)(C)N1O,1.85
COC(=O)Nc1cccc(C(C)=O)c1,1.63
CCOC(=O)C(=Cc1cccc(C)c1)C(=O)OCC,3.55
Cc1ccc(S(=O)(=O)C(=Cc2ccccc2)C(=O)OC(C)C)cc1,3.92
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,0.99
Clc1cc(Cl)cc(O[Si]23OCCN(CCO2)CCO3)c1,1.22
COc1ccc(Cc2cnc(N)nc2N)c(OC)n1,2.01
CNC(=O)NN,-2.2
CO[C@H]1[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,3.51
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.38
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)OC[C@H]1CCCCO1,0.47
Cc1ccc2cc(C)c(C)cc2c1,4.73
Nc1ccc(C(=O)O)cc1N,0.13
Nc1ccc(Cl)cc1C(=O)O,1.57
O=C(NC12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,3.09
O=c1nc[nH]c(=O)[nH]1,-1.87
NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1,0.96
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1ccccc1Cl,2.5
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,2.06
CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,4.18
C=CCC(NC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,2.73
CCOc1ccccc1OCC,2.42
CC(=O)c1ccc2ncccc2c1,1.58
CCCO[P@@](=O)(CC)Oc1ccc([N+](=O)[O-])cc1,2.2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,0.34
CN(C)N=Nc1ccccc1CO,1.73
O=Cc1ccccn1,0.44
Cc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1,0.08
O=[N+]([O-])c1ccc2c(O)cccc2c1,3.5
CNC(=O)Oc1cc(Cl)ccc1Cl,2.44
CCOC(=O)CCCn1nnc2ccccc21,1.86
NS(=O)(=O)c1cc2cc(CN3CCOCC3)sc2o1,0.88
S=C=N[C@@H](c1ccccc1)c1cccc2ccccc12,6.44
C[S+]([O-])c1ccsc1,0.91
N#CCN(CC#N)N=O,0.04
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,3.29
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,1.99
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1,2.27
CN(C)C(=O)c1cccnc1,-0.48
CCCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.37
N#Cc1ccco1,0.96
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,4.28
CCC(=O)OC1(C(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.09
CCCSC(=O)N(CCC)CCC,3.84
c1ccc(C2CCNCC2)cc1,2.39
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.38
Cc1cccc(OCC(=O)O)c1,1.78
CNC(=O)O/N=C1\CCSCS1,0.91
OC1c2ccccc2C2CCCCC2C1O,2.47
