SMILES,Labels
CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.4
CNC1C2CCC1c1ccccc12,2.37
O=C(NP(=O)(N1CC1)N1CC1)c1cccc(I)c1,1.91
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,2.72
OCCCO,-1.04
C[N+](C)(C)Cc1cccc(N)c1,-2.5
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,2.89
CCN(CC)CC,1.45
OCCc1ccc2cc[nH]c2c1,2.53
c1ccc2c(c1)OCC(Cc1nc3ccccc3[nH]1)O2,3.29
COc1cc(C[C@H](C)N)c(OC)cc1C,2.24
CNC(=O)[C@H](Cc1ccccc1)NC(C)=O,0.4
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,3.65
CC(C)COCCO,0.75
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,4
CCCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,2.6
S=C1NCCCN1,-0.68
Cc1nc(C)c([N+](=O)[O-])[nH]1,0.43
N[C@H](C(=O)O)c1ccccc1,-1.7
CCCOC(N)=O,0.36
Cc1cc2ccc(=O)oc2c2c(C)coc12,2.88
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.43
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.85
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.48
CC(C)C(=O)NN,-0.63
NC(=O)Cc1ccncc1,-0.65
CCN(CC)CCCCCC(=O)Nc1c(C)cccc1C,2.95
O=NN(CCCl)C(=O)NC1CC2CCC1C2,2.98
O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.24
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.2
Cc1[nH]cnc1CSCCNc1cccc(=O)[nH]1,0.79
c1ccc(Sc2cccnc2)cc1,3.15
N#CN,-0.82
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,1.1
Cn1c(=O)cnc2ccccc21,0.79
N#C/N=[N+](\[O-])c1cccc(F)c1,1.85
O=C(O)COc1ccc(C2CCCCC2)cc1,3.79
NCCCCc1cccnc1,0.88
COC(=O)/C(C#N)=N/Nc1cc(Cl)cc(Cl)c1,4.5
c1cn[nH]c1,0.26
CC[C@@H](C)C(=O)Nc1ccccc1,2.56
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.85
CC(=O)Nc1ccc(I)cc1,2.71
COc1ccccc1N(C(C)=O)c1ccccc1,2.68
CCC12CC3CC(CC(N)(C3)C1)C2,3.4
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.44
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cccs2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,3.59
CC(=O)N(c1ccccc1)c1ccc(F)cc1,2.86
COP(=O)(NCC(C)C)SC,0.97
CN(N=O)C(=O)Nc1ccc(F)cc1,1.88
NCCCCCc1ccccn1,1.32
CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21
Cc1cc(=O)oc2c1ccc1occc12,2.32
O=C(Cc1ccccc1)Nc1ccccc1F,2.62
CCCCCCCCCCCCO,5.13
CNCCc1ccccn1,0.68
CCCS[P@@](=S)(OCC)Oc1ccc(Cl)cc1Cl,4.92
CC(C)c1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.21
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,4.68
CCSc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,1.79
Brc1ccc2[nH]ccc2c1,3
CCN(CC)N=Nc1ccc(C(N)=O)cc1,2.26
Clc1ccc(-c2nc3ncccc3[nH]2)cc1,2.95
COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO,-0.3
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,-2.24
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,2.03
COc1cccc(CC(=O)O)c1,1.5
O=C(O)C1c2ccccc2Sc2ccccc21,2.57
CCC(=O)OCCNc1ccc(-c2ccncc2)cn1,2.47
CCCNC(=O)NN,-1.1
CC1CN(C)C(=Nc2ncc([N+](=O)[O-])s2)N1,1.95
O=C(Cn1cnc(I)c1[N+](=O)[O-])NCc1cccnc1,0.88
C1CC2OC2CC1C1CO1,0.44
CCCOc1ccc(CC(=O)O)cc1,2.31
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,3.82
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.9
O=C1O[C@H](Cc2ccccc2)c2ccccc21,3.12
CCNC(=O)c1ccco1,0.61
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.4
Cc1ccc(CO)cc1,1.58
NNC(=O)Nc1ccc(C(=O)O)cc1,-0.21
Cc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.55
COc1ccc(-c2cc(=O)ss2)cc1,3.19
Cc1nc(N2CCOCC2)c(C#N)cc1-c1ccccc1,3.65
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,3.43
COc1cc(-n2[nH]c(C)cc2=O)nc(C)n1,0.72
Nc1ccccc1I,2.32
O=NCc1ccccc1,1.8
Cn1cnc([N+](=O)[O-])c1,-0.44
C#CC[C@@](O)(c1ccccc1)c1cccnc1,1.67
CCOC[C@@H](O)Cn1ccnc1[N+](=O)[O-],0.04
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,4.86
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,1.5
CC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,-0.03
Cn1ncc2ccccc2c1=O,0.61
CC1=C(C(=O)Nc2ccccc2)[S@@+]([O-])CCO1,0.64
O=C(O)CNC(=O)c1ccccc1I,0.97
CC(C)c1ncc([N+](=O)[O-])[nH]1,0.9
CCOC(=O)[C@H](CC)n1nnc2ccccc21,2.34
CC(=O)Nc1ccc(C)cc1,1.7
COC(=O)C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1.7
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,4.77
O=C(OCCO)c1ccccc1,1.12
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SCC)[C@H](O)[C@@H](O)[C@@H]2O)N(CC)C1,1.91
O=C(O)[C@H]1NCC[C@@H]1O,-3.17
O=Cc1c(-c2ccccc2)no[n+]1[O-],2.92
COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2C)cc1,4.6
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.94
O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88
Cc1ccccc1Cl,3.42
CCCCCCCCCc1cccc(O)c1,5.61
c1cc2cc3c(cc2cn1)OCO3,1.75
CC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.13
N#CC(Cl)(Cl)Cl,2.09
CC(=O)C(C)(C)C,1.2
CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1,1.59
N[C@@H]1C[C@@H]1c1ccccc1,1.49
Clc1cc(Cl)cc(-c2ccccc2)c1,5.41
CC(C)NNC(=O)COc1ccccc1,1.24
COc1ccc(C(=O)CCCC(=O)O)cc1,1.63
CCCCCCOc1ccc(CC(=O)O)cc1,3.96
CC(=O)N(N)C(=O)Nc1ccc(F)cc1,0.42
N[C@@H]1[C@H]2CC[C@H]1c1ccccc1C2,1.63
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccccc1,1.01
OCc1cccc(O)c1,0.49
C#CCCC,1.98
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCCO)c1I,-1.86
Oc1cc(O)c2ccccc2c1,1.97
N#C/C=C/c1ccccc1,1.96
Cc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],0.2
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,3.12
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.34
O=C1NC(c2cccc3ccccc23)Nc2ccccc21,2.96
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccco1,1.24
c1ccc2occc2c1,2.67
C/N=C/c1ccccc1,1.64
O=S(=O)(CF)Nc1ccc(Cl)cc1,2.25
CCCCCn1cnc2c(N)ncnc21,1.79
CC(C)(C)N=O,0.91
O=C(CN1CCCCC1)N[C@@H]1COc2ccc(Cl)cc21,3.01
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,6.63
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.3
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2)cc1,3.11
COCc1ccc(C(=O)O)cc1,1.76
CC(C)(C)[N+]([O-])=Cc1ccncc1,0.4
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,-0.67
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.07
Cc1ccc(C(=O)N(C)N)cc1,1.36
CS(=O)(=O)F,0.55
OCCOCCOCCO,-1.75
O=CNc1ccc([N+](=O)[O-])cc1,1.43
O=[N+]([O-])c1cn(Cc2ccccc2)cn1,1.36
COC(=O)c1ccccc1I,2.74
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,4.8
CCCCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1,1.82
CNC(=S)NN=C(C)CSCC(C)=NNC(=S)NC,1.38
CCCCCCCCNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],3.48
C[N+](C)([O-])C(c1ccccc1)c1ccccc1,0.82
S=C(NC1CCCCC1)NC1CCCCC1,3.69
Clc1ccc(Cl)nc1,2.4
N#Cc1ccccc1O,1.61
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,5.42
CC(C)Nc1nc(=O)nc(N)[nH]1,1.27
CC(C)C(=O)NCCNCC(O)COC1CCCc2ccccc21,1.99
O=C1CCC(=O)N1c1c(Cl)cccc1Cl,0.57
Oc1cc(O)cc(O)c1,0.16
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](O)c3ccccc3)[C@H]2SC1,0.46
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-0.2
C(=Nc1ccccc1)c1ccccc1,2.82
CN(C)C(=O)c1ccoc1,0.24
O=C(O)CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,-0.71
CCNc1cc(-c2nc(N)n[nH]2)ccn1,1.13
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,2.19
CC(=O)Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,-0.19
CC(C)OC(=O)N(C)C,1.38
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,3.1
O=C(Cn1ccnc1[N+](=O)[O-])NCCCCO,-0.74
CN(C)c1ncccn1,1.07
Cc1ccc(C)c(O)c1C,2.67
OC(c1ccccc1)C(O)c1ccccc1,1.91
Cc1cc2c(ccc3c(C)c(C)c(=O)n(C)c32)o1,3.54
CSc1ccccc1N,1.2
CCCCCCc1ccc(O)cc1O,3.45
COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1,4.44
OC[C@@H](O)c1ccc(O)c(O)c1,-1.01
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,1.03
COC(=O)Cn1c([N+](=O)[O-])cnc1C,0.17
CCOC(=O)c1cccs1,2.33
C#CCOc1c(Cl)cc(NC=NOCCC)cc1Cl,4
COC1C(Cl)C(Cl)C(Cl)C(Cl)C1SC,3.3
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,4.45
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,4.68
CCC(CNC)c1ccccc1,2.82
c1ccc2nc(N3CCNCC3)ccc2c1,2.04
COc1ccc(C=CC(=O)C(F)(F)F)cc1,3.33
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-4.43
CC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N1,0.65
CC[C@H](NC(C)=O)C(=O)OC,-0.17
CC(Nc1[nH]cnc2ncnc1-2)c1ccccc1,2.58
CC#CNC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,2
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1,2.52
COC(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,4.42
CCCc1ccc(NC(=O)N(C)C)cc1,2.55
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F,0.27
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,5.03
CSc1nnc(-c2ccccc2)c(=O)n1N,1.66
O=C(O)c1cccc(I)c1,3.13
CC(=O)Nc1c(I)c(C(=O)N(C)C[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,-2.17
O=S1(=O)N=C([C@@H]2C[C@H]3C=C[C@@H]2C3)Nc2ccccc21,2.06
CCCCCCCCOP(C)(=O)OCCCCCCCC,6.13
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC=C(Cl)Cl,4.23
OCc1c(Cl)cccc1Cl,2.02
CCOC(=O)C=C1NC(=O)C(N2CCCCC2)S1,2.34
C=CCNc1cc(-c2nc[nH]n2)ccn1,1.26
CCN(CC)/N=N/c1ccc(C(N)=O)cc1,2.26
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=N,0.76
CC(=O)c1ccc([N+](=O)[O-])cc1,1.53
CCc1ccc(CC)n1/N=c1/ccc(N2CCOCC2)n[nH]1,2.71
CCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,3.69
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,4.8
CCOCCOCCOP(=S)(N1CC1)N1CC1,0.38
O=C(O)Cc1ccccc1O,0.85
CCNc1nc(NC)nc(SC(F)F)n1,2.68
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,2.82
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)C[C@H]2F)cc1Cl,-0.28
N#CCCCCCCCCC#N,1.75
C#CCOc1cc(NC=NOC)cc(F)c1OCC#C,1.8
Cc1ccccc1OCC(O)CO,1.41
COc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,2.17
O=C(NN1CC=CCC1)C1CC1,1.12
Fc1ccnc(N2CCNCC2)n1,0.97
C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4.49
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)O)C(C)O,-2.14
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,-0.44
O=C(O)C1CCN1,-2.84
O=C(O)COc1cccc(S(=O)(=O)C(F)(F)F)c1,2.19
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(CC)C1,1.02
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32,5.66
Cc1cc2oc(=O)cc(C)c2c2occc12,2.84
CCC(C)[N+](=O)[O-],1.2
CC(=O)OCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.74
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,2.03
NC(CSSCC(N)C(=O)O)C(=O)O,-5.08
Cc1ncc([N+](=O)[O-])n1CC#N,-0.07
CCN(CC)c1ccc(NC(=O)N(C)OC)cc1,2.33
CCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],2.46
CCCC(=O)NNC,-0.33
CCCc1nnc(N)o1,0.23
Cc1cc2ccccc2[nH]1,2.53
COCc1ccc(O)c2ncccc12,1.78
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0.6
CCC(N)C(=O)Nc1c(C)cccc1C,0.84
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,3.8
O=C(Nc1ccccc1)Nc1cnns1,1.77
C=CC(=O)O,0.35
ClC1=C(Cl)[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,4.34
CC(CCCO[N+](=O)[O-])O[N+](=O)[O-],2.88
CC(=O)c1sc([S+](C)[O-])c(-c2ccc(Cl)cc2)c1N,3.18
CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.62
CC(CCC(N)=O)n1nnc2ccccc21,1.15
C#CCOC1=Nc2cc(OC(=O)N3CCCC3)c(Cl)cc2OC1,2.93
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,6.2
O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59
CCCCC[C@@H](C)N,2.4
CN1CC(O)N(C(=O)NC2CCCC2)C1=O,1.47
C=CCN(CC=C)c1cc(N)[n+]([O-])c(N)n1,1.6
NC1=NCC(COc2ccccc2Cl)O1,1.77
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1Cl,3.93
Cc1ccccc1Nc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,1.67
CCC(C)C(N)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)CC,-2.64
CCCCCCCCCC[N+](C)(C)C,-0.16
O=C(Nc1cccc2cccnc12)C(F)(F)F,3.24
CC(=O)O[C@H]1CC[C@H](NC(=O)N(CCF)N=O)CC1,1.33
c1ccc2ncncc2c1,1
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,3.26
c1ccc2c(c1)[nH]c1ccccc12,3.72
CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,2.47
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1.7
CCN(CC)c1ccc(/N=N/c2ccc(Br)cn2)c(O)c1,4.23
c1ccc(-c2ccccc2-c2ccccc2)cc1,6.03
C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,1.44
CNC(=O)Oc1ccccc1Cl,1.64
COc1cc(C[C@H](C)N)cc(OC)c1OC,1.21
OC(CNCCc1ccccc1)CON=C(C1CC1)C1CC1,2.44
ClC1=C[C@@H](Cl)[C@H](Cl)[C@@H](Cl)C1,3.72
O=[N+]([O-])c1ncn(C[C@H](O)CCl)n1,0.05
O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],0.65
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,2.1
CN(C)N=Nc1ccccc1Cl,3.03
CC(=O)NOCc1ccc(Cl)c(Cl)c1,2.77
CCCCCNC(=O)N1C(=O)N(C)CC1O,1.75
COC1=CC2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3C2C(OC)=C1O,0.47
COCC(O)Cn1cc(Br)nc1[N+](=O)[O-],0.46
COCCOCC1COC(c2ccc(Cl)cc2Cl)(n2cncn2)O1,2.03
NC(=O)Cc1ccccc1,0.45
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,2.51
C=CCC1(C)C(=O)NC(=O)NC1=O,0.36
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,4.19
O=C1C=C(N2CCCCC2)C(=O)N1c1ccc(Cl)cc1,3.4
Clc1ccccc1-c1c(Cl)cccc1Cl,5.48
CCCCOc1cccc(OC(=O)NC)c1,2.96
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.17
CN(C)C(=O)OCc1cccc(N(C)C)c1,2.28
CN(C)C(=O)c1cnc2ccccc2c1,0.99
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,3.2
Cc1c(O)c(=O)ccn1C,-0.77
CCOC(=O)C(=Cc1ccc(Cl)c(Cl)c1)C(C)=O,3.92
O=C1NC(=O)[C@@H](Cc2ccccc2)N1,0.6
Clc1cccc(NC2=NCCN2)c1Cl,1.94
COc1cc(CC(=O)O)ccc1OC(C)C,1.75
O=C(Cc1ccccc1)Nc1cccc(Cl)c1,3.61
NNC(=O)Nc1ccccc1,0.16
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1.59
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O,2.15
CCCCOC(=O)C=Cc1ccc(O)c(O)c1,3.53
Clc1ccc2ccccc2n1,2.71
OCCCCn1nc2ccccc2n1,1.57
CC(C)CC(N)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.19
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1ccc(Cl)cc1,2.6
COc1ccc(C(C#N)C(C)C)cc1,2.68
CO[P@](N)(=O)Oc1cc(Cl)c(Cl)cc1Cl,2.53
CC(=O)c1cc[n+]([O-])cc1,-0.93
OCc1cc(Br)cc(Br)c1O,2.72
COc1cccnn1,0.08
CCCn1c(=O)c2[nH]c(-c3ccccc3N)nc2n(CCC)c1=O,3.54
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,1.02
Cc1cccc(C(N)=O)c1,1.18
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.86
COc1ccc(-c2cc(C#N)c(Cl)nc2C)cc1,3.38
c1ccccc1,2.13
COc1c([N+](=O)[O-])cc(C(=O)O)cc1[N+](=O)[O-],1.73
c1[nH]nc2c1CCC1c3n[nH]cc3CCC21,0.3
CNP(=O)(OC)Oc1ccc(SC)cc1,1.81
COc1cccc(N=c2snc3sc(S(N)(=O)=O)nn23)c1,2.66
CCCN(CC)CC(=O)Nc1c(C)cccc1C,2.74
COc1ccc(C2Cc3cc(OC(=O)C(C)(C)C)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.9
CC(=O)c1c(C)n(C)c2ccccc12,2.03
CC(C)(C)C(=O)NN1CC=CCC1,1.03
COCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1,1.12
OC[C@H]1CC[C@@H](n2cnc3cnc(Br)nc32)O1,0.35
COc1ccc2cc(C(C)C(=O)OCCCOC(C)=O)ccc2c1,3.3
O=C(CN1CCCC1)NCc1ccccc1,1.69
O=S1(=O)N=C(C2CCCCC2)Nc2ccccc21,2.2
Cc1cccc2cc3ccccc3cc12,5.08
CCC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.9
c1ccc2c(c1)Oc1ccccc1S2,4.54
CC(C)OC(=O)C[S+]([O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.61
CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1S(N)(=O)=O,2.45
Cc1ncc([N+](=O)[O-])n1CCCS(C)(=O)=O,-1
COC(=O)c1ccc(OP(=O)(NC(C)C(=O)OC)OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)cc1,1.01
O=[N+]([O-])C=C1CCCN1Cc1ccc(Cl)nc1,0.68
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.7
CC1=CCC2CC1C2(C)C,4.583333333
CCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,2.4
CCOc1ccc(N)c(OCC)c1,2.19
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,3.13
O=C(NN1CC=CCC1)c1cccs1,1.88
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.45
C=CCOc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],0.76
CCCCNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,1.05
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,0.79
CCCCc1cccc(NC(=O)N(C)C)c1,3.23
NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.66
Cc1ccccc1C(=N)c1ccccc1C,3.31
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-0.02
C[C@@H](O)CN,-0.96
CN(C=O)c1c(N)n(C)c(=O)n(C)c1=O,-1.32
c1cncc(C2CCCN2)c1,0.17
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.3
CNC(=S)N[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,2.67
CON(C)C(=O)Nc1ccc(C(C)C)cc1,2.95
Cc1ncc([N+](=O)[O-])n1CCNC(=O)OC(C)C,0.88
CN(C)c1cccc(C(N)=O)c1,0.95
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,5.2
CN(C)C(=O)OCc1ccc(I)cc1,3.32
CN(C)C(=O)CCCOC(=O)c1ccccc1,1.86
O=c1nc(-c2ccccc2)c2ccccc2[nH]1,1.91
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,-0.31
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,6.25
CC(=O)NNC(=O)Nc1ccc([N+](=O)[O-])cc1,0.77
CC1CCC(C)N1C(=O)Nc1ccccc1,2.33
CCOC(=O)c1ccc(N=NN(C)C)cc1,3.66
Fc1cccc([C@H]2CNCCO2)c1,1.42
COc1cc(OC)cc(C(=O)O)c1,2.19
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,5.5
CCOc1ccnnc1,0.2
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.7
CN1C(=O)SC(=CC=Cc2ccc([N+](=O)[O-])o2)C1=O,1.4
COc1ccc(SC)cc1CNC1CCCNC1c1ccccc1,3.7
CNC(=O)c1cccc(Oc2ccccc2)c1,2.86
Cc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,3.42
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CF,4.66
CC(C)(C)C(COc1ccc(C#N)cc1)OC(=O)n1ccnc1,3.15
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,6.03
CCCCCCCCCCCCc1ccc(O)cc1,7.91
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.38
CCOC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC,0.98
