SMILES,Labels
CCOC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.9
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.89
CCOc1ccccc1S(I)=C(N(C)C)N(C)C,-0.06
CC(=O)Nc1ccccc1Cl,1.28
COC(=O)c1ccc(-c2ncc([N+](=O)[O-])n2C)cc1,1.63
CCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,5.46
CC(=O)CC(=O)C(C)(C)C,1.67
CCCC1C(=O)N(CCN(C)C)c2ccccc2CC1c1ccc(OC)cc1,5.6
CCN,-0.13
O=C1NC(=O)c2cc(-c3ccccc3)ccc21,2.97
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,-2.45
Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1,1.44
Nc1ccncn1,-0.25
O=[N+]([O-])C=Cc1ccsc1,1.94
N#Cc1cnccn1,-0.01
CNC(=O)O/N=C1/SCOC1(C)C,0.82
CC(=O)N[C@@H](CC(C)C)C(N)=O,-0.13
COC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.6
CN(C)/N=N/c1cc(C(N)=O)cc(C(N)=O)c1,0.22
CCNc1ccccc1,2.16
CCCCCCCCCCCCCCCC(=O)OC,7.38
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,3.54
COc1cccc(COC(C)=O)c1,2.02
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.66
CCC[C@@H](O)CC(F)(F)F,1.7
COc1ccc(OC)c(Cl)c1,2.69
CN(C)CCCc1ccco1,2.08
CC(C)NC(=O)Cn1cccc(O)c1=O,-0.34
CC(N)(Cc1ccc(O)cc1)C(=O)O,-1.89
O=c1ccss1,0.82
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,1.76
CCCCCCCCCCO,4.57
CC(=O)Nc1ccccc1NC(C)=O,-0.03
CCCN1C(=O)C(=O)c2ccccc2C1=O,1.6
COc1cc(CCN)cc(OC)c1OC(C)C,1.52
C=CCNc1ncnc2nc[nH]c12,1.09
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,3.2
O=C(Nc1n[nH]c(NC(=O)c2ccc([N+](=O)[O-])cc2)n1)c1ccc([N+](=O)[O-])cc1,0.55
Clc1cc(Cl)c2c(c1)Oc1c(ccc(Cl)c1Cl)O2,6.43
COC(=O)c1cccc([N+](=O)[O-])c1,1.89
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.98
C=CCNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,1.44
CSc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.75
CC(=O)c1ccccc1NC(=O)C(Cl)Cl,2.65
CCc1ccsc1,2.82
OCCNCCO,-1.43
O=C1CC2(CCCC2)C(=O)N1O,-0.26
